City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tuktoyaktuk,69.4541,-133.0374,277.15,87,20,4.63,CA,1623505834
Barrow,71.2906,-156.7887,272.16,86,90,3.6,US,1623505834
Centralia,46.7162,-122.9543,285.63,87,90,0.0,US,1623505834
Poum,-20.2333,164.0167,297.14,81,100,10.59,NC,1623505835
Cape Town,-33.9258,18.4232,294.88,54,0,0.89,ZA,1623505834
Katsuura,35.1333,140.3,296.59,89,100,5.23,JP,1623505836
Geraldton,-28.7667,114.6,287.38,94,1,2.57,AU,1623505733
Arraial do Cabo,-22.9661,-42.0278,297.13,60,75,3.09,BR,1623505837
East London,-33.0153,27.9116,296.67,40,0,5.14,ZA,1623505837
Havre-St-Pierre,50.2334,-63.5986,285.35,66,90,3.09,CA,1623505837
Kapaa,22.0752,-159.319,296.33,83,90,8.75,US,1623505837
Hamilton,39.1834,-84.5333,301.22,90,40,0.45,US,1623505837
Alice Springs,-23.7,133.8833,283.9,28,1,0.0,AU,1623505838
Pochutla,15.7432,-96.4661,298.61,81,90,0.76,MX,1623505838
Mergen,49.1833,125.2167,292.3,65,44,2.02,CN,1623505624
Puerto Ayora,-0.7393,-90.3518,295.12,93,97,4.02,EC,1623505839
Punta Arenas,-53.15,-70.9167,277.21,87,40,8.75,CL,1623505839
Fairbanks,64.8378,-147.7164,287.72,75,40,2.06,US,1623505708
Sechura,-5.5569,-80.8222,294.04,73,34,4.79,PE,1623505840
Hualmay,-11.0964,-77.6139,292.41,80,59,2.47,PE,1623505685
Port Alfred,-33.5906,26.891,294.33,58,100,5.15,ZA,1623505840
Castro,-24.7911,-50.0119,287.66,47,0,1.77,BR,1623505840
Kuala Terengganu,5.3302,103.1408,302.12,79,20,1.03,MY,1623505618
Rikitea,-23.1203,-134.9692,297.67,81,100,6.55,PF,1623505841
Albany,42.6001,-73.9662,292.38,91,98,0.58,US,1623505841
Sitka,57.0531,-135.33,282.09,87,40,0.0,US,1623505841
Hermanus,-34.4187,19.2345,294.76,61,52,2.07,ZA,1623505678
Lebu,-37.6167,-73.65,286.7,90,100,1.61,CL,1623505661
Wattegama,6.7989,81.4808,301.66,66,70,3.26,LK,1623505741
Pimentel,-6.8367,-79.9342,292.31,82,90,4.12,PE,1623505671
Avarua,-21.2078,-159.775,296.18,64,90,2.57,CK,1623505842
Samarai,-10.6167,150.6667,300.18,83,9,4.89,PG,1623505842
